,state,county,tract,block group,variable,value,Type,Subtype
3859,37,063,001002,3,B15003_020E,217.0,Education,"Some college, 1 or more years, no degree"
3860,37,063,001002,4,B15003_020E,103.0,Education,"Some college, 1 or more years, no degree"
3861,37,063,001100,1,B15003_020E,147.0,Education,"Some college, 1 or more years, no degree"
3862,37,063,001100,2,B15003_020E,183.0,Education,"Some college, 1 or more years, no degree"
3863,37,063,001301,1,B15003_020E,130.0,Education,"Some college, 1 or more years, no degree"
3864,37,063,001303,1,B15003_020E,142.0,Education,"Some college, 1 or more years, no degree"
3865,37,063,001303,2,B15003_020E,92.0,Education,"Some college, 1 or more years, no degree"
3866,37,063,001304,1,B15003_020E,218.0,Education,"Some college, 1 or more years, no degree"
3867,37,063,001400,1,B15003_020E,25.0,Education,"Some college, 1 or more years, no degree"
3868,37,063,001400,2,B15003_020E,181.0,Education,"Some college, 1 or more years, no degree"
3869,37,063,001501,1,B15003_020E,20.0,Education,"Some college, 1 or more years, no degree"
3870,37,063,001502,1,B15003_020E,161.0,Education,"Some college, 1 or more years, no degree"
3871,37,063,001502,2,B15003_020E,0.0,Education,"Some college, 1 or more years, no degree"
3872,37,063,001502,3,B15003_020E,68.0,Education,"Some college, 1 or more years, no degree"
3873,37,063,001502,4,B15003_020E,14.0,Education,"Some college, 1 or more years, no degree"
3874,37,063,001503,1,B15003_020E,6.0,Education,"Some college, 1 or more years, no degree"
3875,37,063,001601,1,B15003_020E,206.0,Education,"Some college, 1 or more years, no degree"
3876,37,063,001601,2,B15003_020E,280.0,Education,"Some college, 1 or more years, no degree"
3877,37,063,001601,3,B15003_020E,193.0,Education,"Some college, 1 or more years, no degree"
3878,37,063,001603,1,B15003_020E,79.0,Education,"Some college, 1 or more years, no degree"
3879,37,063,001603,2,B15003_020E,477.0,Education,"Some college, 1 or more years, no degree"
3880,37,063,001603,3,B15003_020E,144.0,Education,"Some college, 1 or more years, no degree"
3881,37,063,001603,4,B15003_020E,170.0,Education,"Some college, 1 or more years, no degree"
3882,37,063,001604,1,B15003_020E,86.0,Education,"Some college, 1 or more years, no degree"
3883,37,063,001604,2,B15003_020E,278.0,Education,"Some college, 1 or more years, no degree"
3884,37,063,001604,3,B15003_020E,177.0,Education,"Some college, 1 or more years, no degree"
3885,37,063,001705,1,B15003_020E,241.0,Education,"Some college, 1 or more years, no degree"
3886,37,063,001705,2,B15003_020E,143.0,Education,"Some college, 1 or more years, no degree"
3887,37,063,001705,3,B15003_020E,115.0,Education,"Some college, 1 or more years, no degree"
3888,37,063,001706,1,B15003_020E,77.0,Education,"Some college, 1 or more years, no degree"
3889,37,063,001706,2,B15003_020E,179.0,Education,"Some college, 1 or more years, no degree"
3890,37,063,001707,1,B15003_020E,107.0,Education,"Some college, 1 or more years, no degree"
3891,37,063,001707,2,B15003_020E,195.0,Education,"Some college, 1 or more years, no degree"
3892,37,063,001707,3,B15003_020E,0.0,Education,"Some college, 1 or more years, no degree"
3893,37,063,001707,4,B15003_020E,97.0,Education,"Some college, 1 or more years, no degree"
3894,37,063,001707,5,B15003_020E,79.0,Education,"Some college, 1 or more years, no degree"
3895,37,063,001708,1,B15003_020E,348.0,Education,"Some college, 1 or more years, no degree"
3896,37,063,001709,1,B15003_020E,67.0,Education,"Some college, 1 or more years, no degree"
3897,37,063,001709,2,B15003_020E,135.0,Education,"Some college, 1 or more years, no degree"
3898,37,063,001709,3,B15003_020E,607.0,Education,"Some college, 1 or more years, no degree"
3899,37,063,001710,1,B15003_020E,374.0,Education,"Some college, 1 or more years, no degree"
3900,37,063,001710,2,B15003_020E,115.0,Education,"Some college, 1 or more years, no degree"
3901,37,063,001711,1,B15003_020E,101.0,Education,"Some college, 1 or more years, no degree"
3902,37,063,001711,2,B15003_020E,236.0,Education,"Some college, 1 or more years, no degree"
3903,37,063,001711,3,B15003_020E,138.0,Education,"Some college, 1 or more years, no degree"
3904,37,063,001801,1,B15003_020E,138.0,Education,"Some college, 1 or more years, no degree"
3905,37,063,001801,2,B15003_020E,125.0,Education,"Some college, 1 or more years, no degree"
3906,37,063,001801,3,B15003_020E,84.0,Education,"Some college, 1 or more years, no degree"
3907,37,063,001801,4,B15003_020E,287.0,Education,"Some college, 1 or more years, no degree"
3908,37,063,001801,5,B15003_020E,19.0,Education,"Some college, 1 or more years, no degree"
3909,37,063,001802,1,B15003_020E,186.0,Education,"Some college, 1 or more years, no degree"
3910,37,063,001802,2,B15003_020E,149.0,Education,"Some college, 1 or more years, no degree"
3911,37,063,001802,3,B15003_020E,199.0,Education,"Some college, 1 or more years, no degree"
3912,37,063,001802,4,B15003_020E,41.0,Education,"Some college, 1 or more years, no degree"
3913,37,063,001806,1,B15003_020E,59.0,Education,"Some college, 1 or more years, no degree"
3914,37,063,001806,2,B15003_020E,413.0,Education,"Some college, 1 or more years, no degree"
3915,37,063,001807,1,B15003_020E,294.0,Education,"Some college, 1 or more years, no degree"
3916,37,063,001807,2,B15003_020E,415.0,Education,"Some college, 1 or more years, no degree"
3917,37,063,001807,3,B15003_020E,380.0,Education,"Some college, 1 or more years, no degree"
3918,37,063,001808,1,B15003_020E,240.0,Education,"Some college, 1 or more years, no degree"
3919,37,063,001808,2,B15003_020E,541.0,Education,"Some college, 1 or more years, no degree"
3920,37,063,001809,1,B15003_020E,470.0,Education,"Some college, 1 or more years, no degree"
3921,37,063,001809,2,B15003_020E,269.0,Education,"Some college, 1 or more years, no degree"
3922,37,063,001900,1,B15003_020E,219.0,Education,"Some college, 1 or more years, no degree"
3923,37,063,001900,2,B15003_020E,313.0,Education,"Some college, 1 or more years, no degree"
3924,37,063,002007,1,B15003_020E,96.0,Education,"Some college, 1 or more years, no degree"
3925,37,063,002007,2,B15003_020E,190.0,Education,"Some college, 1 or more years, no degree"
3926,37,063,002007,3,B15003_020E,10.0,Education,"Some college, 1 or more years, no degree"
3927,37,063,002008,1,B15003_020E,27.0,Education,"Some college, 1 or more years, no degree"
3928,37,063,002008,2,B15003_020E,41.0,Education,"Some college, 1 or more years, no degree"
3929,37,063,002009,1,B15003_020E,276.0,Education,"Some college, 1 or more years, no degree"
3930,37,063,002009,2,B15003_020E,88.0,Education,"Some college, 1 or more years, no degree"
3931,37,063,002009,3,B15003_020E,293.0,Education,"Some college, 1 or more years, no degree"
3932,37,063,002013,1,B15003_020E,213.0,Education,"Some college, 1 or more years, no degree"
3933,37,063,002013,2,B15003_020E,134.0,Education,"Some college, 1 or more years, no degree"
3934,37,063,002013,3,B15003_020E,146.0,Education,"Some college, 1 or more years, no degree"
3935,37,063,002015,1,B15003_020E,144.0,Education,"Some college, 1 or more years, no degree"
3936,37,063,002015,2,B15003_020E,111.0,Education,"Some college, 1 or more years, no degree"
3937,37,063,002015,3,B15003_020E,88.0,Education,"Some college, 1 or more years, no degree"
3938,37,063,002016,1,B15003_020E,261.0,Education,"Some college, 1 or more years, no degree"
3939,37,063,002016,2,B15003_020E,231.0,Education,"Some college, 1 or more years, no degree"
3940,37,063,002017,1,B15003_020E,40.0,Education,"Some college, 1 or more years, no degree"
3941,37,063,002017,2,B15003_020E,82.0,Education,"Some college, 1 or more years, no degree"
3942,37,063,002017,3,B15003_020E,160.0,Education,"Some college, 1 or more years, no degree"
3943,37,063,002018,1,B15003_020E,68.0,Education,"Some college, 1 or more years, no degree"
3944,37,063,002018,2,B15003_020E,225.0,Education,"Some college, 1 or more years, no degree"
3945,37,063,002018,3,B15003_020E,281.0,Education,"Some college, 1 or more years, no degree"
3946,37,063,002019,1,B15003_020E,69.0,Education,"Some college, 1 or more years, no degree"
3947,37,063,002019,2,B15003_020E,151.0,Education,"Some college, 1 or more years, no degree"
3948,37,063,002019,3,B15003_020E,70.0,Education,"Some college, 1 or more years, no degree"
3949,37,063,002020,1,B15003_020E,156.0,Education,"Some college, 1 or more years, no degree"
3950,37,063,002020,2,B15003_020E,330.0,Education,"Some college, 1 or more years, no degree"
3951,37,063,002021,1,B15003_020E,130.0,Education,"Some college, 1 or more years, no degree"
3952,37,063,002021,2,B15003_020E,1.0,Education,"Some college, 1 or more years, no degree"
3953,37,063,002022,1,B15003_020E,232.0,Education,"Some college, 1 or more years, no degree"
3954,37,063,002022,2,B15003_020E,129.0,Education,"Some college, 1 or more years, no degree"
3955,37,063,002023,1,B15003_020E,137.0,Education,"Some college, 1 or more years, no degree"
3956,37,063,002023,2,B15003_020E,106.0,Education,"Some college, 1 or more years, no degree"
3957,37,063,002024,1,B15003_020E,101.0,Education,"Some college, 1 or more years, no degree"
3958,37,063,002024,2,B15003_020E,44.0,Education,"Some college, 1 or more years, no degree"
3959,37,063,002024,3,B15003_020E,129.0,Education,"Some college, 1 or more years, no degree"
3960,37,063,002025,1,B15003_020E,246.0,Education,"Some college, 1 or more years, no degree"
3961,37,063,002025,2,B15003_020E,243.0,Education,"Some college, 1 or more years, no degree"
3962,37,063,002025,3,B15003_020E,171.0,Education,"Some college, 1 or more years, no degree"
3963,37,063,002026,1,B15003_020E,354.0,Education,"Some college, 1 or more years, no degree"
3964,37,063,002026,2,B15003_020E,333.0,Education,"Some college, 1 or more years, no degree"
3965,37,063,002027,1,B15003_020E,125.0,Education,"Some college, 1 or more years, no degree"
3966,37,063,002027,2,B15003_020E,584.0,Education,"Some college, 1 or more years, no degree"
3967,37,063,002027,3,B15003_020E,224.0,Education,"Some college, 1 or more years, no degree"
3968,37,063,002028,1,B15003_020E,294.0,Education,"Some college, 1 or more years, no degree"
3969,37,063,002028,2,B15003_020E,544.0,Education,"Some college, 1 or more years, no degree"
3970,37,063,002028,3,B15003_020E,474.0,Education,"Some college, 1 or more years, no degree"
3971,37,063,002100,1,B15003_020E,235.0,Education,"Some college, 1 or more years, no degree"
3972,37,063,002100,2,B15003_020E,525.0,Education,"Some college, 1 or more years, no degree"
3973,37,063,002100,3,B15003_020E,128.0,Education,"Some college, 1 or more years, no degree"
3974,37,063,002200,1,B15003_020E,130.0,Education,"Some college, 1 or more years, no degree"
3975,37,063,002300,1,B15003_020E,101.0,Education,"Some college, 1 or more years, no degree"
3976,37,063,002300,2,B15003_020E,78.0,Education,"Some college, 1 or more years, no degree"
3977,37,063,980100,1,B15003_020E,0.0,Education,"Some college, 1 or more years, no degree"
3978,37,063,000101,1,B15003_021E,51.0,Education,Associate's degree
3979,37,063,000101,2,B15003_021E,31.0,Education,Associate's degree
3980,37,063,000102,1,B15003_021E,92.0,Education,Associate's degree
3981,37,063,000102,2,B15003_021E,138.0,Education,Associate's degree
3982,37,063,000200,1,B15003_021E,43.0,Education,Associate's degree
3983,37,063,000200,2,B15003_021E,31.0,Education,Associate's degree
3984,37,063,000200,3,B15003_021E,26.0,Education,Associate's degree
3985,37,063,000301,1,B15003_021E,33.0,Education,Associate's degree
3986,37,063,000301,2,B15003_021E,16.0,Education,Associate's degree
3987,37,063,000301,3,B15003_021E,9.0,Education,Associate's degree
3988,37,063,000302,1,B15003_021E,29.0,Education,Associate's degree
3989,37,063,000302,2,B15003_021E,37.0,Education,Associate's degree
3990,37,063,000302,3,B15003_021E,1.0,Education,Associate's degree
3991,37,063,000401,1,B15003_021E,64.0,Education,Associate's degree
3992,37,063,000401,2,B15003_021E,38.0,Education,Associate's degree
3993,37,063,000401,3,B15003_021E,46.0,Education,Associate's degree
3994,37,063,000402,1,B15003_021E,22.0,Education,Associate's degree
3995,37,063,000500,1,B15003_021E,8.0,Education,Associate's degree
3996,37,063,000500,2,B15003_021E,41.0,Education,Associate's degree
3997,37,063,000500,3,B15003_021E,13.0,Education,Associate's degree
3998,37,063,000500,4,B15003_021E,35.0,Education,Associate's degree
3999,37,063,000600,1,B15003_021E,114.0,Education,Associate's degree
4000,37,063,000600,2,B15003_021E,0.0,Education,Associate's degree
4001,37,063,000600,3,B15003_021E,0.0,Education,Associate's degree
4002,37,063,000700,1,B15003_021E,53.0,Education,Associate's degree
4003,37,063,000700,2,B15003_021E,33.0,Education,Associate's degree
4004,37,063,000700,3,B15003_021E,46.0,Education,Associate's degree
4005,37,063,000900,1,B15003_021E,32.0,Education,Associate's degree
4006,37,063,000900,2,B15003_021E,62.0,Education,Associate's degree
4007,37,063,001001,1,B15003_021E,32.0,Education,Associate's degree
4008,37,063,001001,2,B15003_021E,7.0,Education,Associate's degree
4009,37,063,001001,3,B15003_021E,29.0,Education,Associate's degree
4010,37,063,001002,1,B15003_021E,35.0,Education,Associate's degree
4011,37,063,001002,2,B15003_021E,25.0,Education,Associate's degree
4012,37,063,001002,3,B15003_021E,0.0,Education,Associate's degree
4013,37,063,001002,4,B15003_021E,31.0,Education,Associate's degree
4014,37,063,001100,1,B15003_021E,58.0,Education,Associate's degree
4015,37,063,001100,2,B15003_021E,34.0,Education,Associate's degree
4016,37,063,001301,1,B15003_021E,34.0,Education,Associate's degree
4017,37,063,001303,1,B15003_021E,48.0,Education,Associate's degree
4018,37,063,001303,2,B15003_021E,8.0,Education,Associate's degree
4019,37,063,001304,1,B15003_021E,141.0,Education,Associate's degree
4020,37,063,001400,1,B15003_021E,15.0,Education,Associate's degree
4021,37,063,001400,2,B15003_021E,91.0,Education,Associate's degree
4022,37,063,001501,1,B15003_021E,0.0,Education,Associate's degree
4023,37,063,001502,1,B15003_021E,77.0,Education,Associate's degree
4024,37,063,001502,2,B15003_021E,0.0,Education,Associate's degree
4025,37,063,001502,3,B15003_021E,90.0,Education,Associate's degree
4026,37,063,001502,4,B15003_021E,0.0,Education,Associate's degree
4027,37,063,001503,1,B15003_021E,0.0,Education,Associate's degree
4028,37,063,001601,1,B15003_021E,79.0,Education,Associate's degree
4029,37,063,001601,2,B15003_021E,231.0,Education,Associate's degree
4030,37,063,001601,3,B15003_021E,79.0,Education,Associate's degree
4031,37,063,001603,1,B15003_021E,71.0,Education,Associate's degree
4032,37,063,001603,2,B15003_021E,333.0,Education,Associate's degree
4033,37,063,001603,3,B15003_021E,75.0,Education,Associate's degree
4034,37,063,001603,4,B15003_021E,90.0,Education,Associate's degree
4035,37,063,001604,1,B15003_021E,110.0,Education,Associate's degree
4036,37,063,001604,2,B15003_021E,275.0,Education,Associate's degree
4037,37,063,001604,3,B15003_021E,109.0,Education,Associate's degree
4038,37,063,001705,1,B15003_021E,116.0,Education,Associate's degree
4039,37,063,001705,2,B15003_021E,76.0,Education,Associate's degree
4040,37,063,001705,3,B15003_021E,36.0,Education,Associate's degree
